Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Part Status,Capacitance,Tolerance,Voltage - Rated,Temperature Coefficient,Operating Temperature,Features,Ratings,Applications,Failure Rate,Mounting Type,Package / Case,Size / Dimension,Height - Seated (Max),Thickness (Max),Lead Spacing,Lead Style,,nf,size,,technology -*;,attribute size constant;,attribute value constant;,attribute tolerance constant;,attribute rated_v constant;,attribute series constant;,attribute Coefficient constant;,attribute operating_temp constant;,attribute marking constant;,attribute aec-q200 constant;,attribute mfg constant;,attribute mpn constant;
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0402-(1005-Metric).jpg,"445-173670-2-ND,445-173670-1-ND,445-173670-6-ND",CGA2B2X7R1H102K050BE,TDK Corporation,TDK Corporation,CAP CER 1000PF 50V X7R 0402,"307,036",0.17,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1000 pF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0402 (1005 Metric),"0.039"" L x 0.020"" W (1.00mm x 0.50mm)",-,"0.024"" (0.60mm)",-,-,,1.00,0402,,technology 1nf-50V;,attribute size '0402';,attribute value '1 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '102';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA2B2X7R1H102K050BE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0402-(1005-Metric).jpg,"445-173728-2-ND,445-173728-1-ND,445-173728-6-ND",CGA2B2X7R1H222K050BE,TDK Corporation,TDK Corporation,CAP CER 2200PF 50V X7R 0402,"14,113",0.17,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,2200 pF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0402 (1005 Metric),"0.039"" L x 0.020"" W (1.00mm x 0.50mm)",-,"0.024"" (0.60mm)",-,-,,2.20,0402,,technology 2.2nf-50V;,attribute size '0402';,attribute value '2.2 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '222';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA2B2X7R1H222K050BE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0402-(1005-Metric).jpg,"445-173711-2-ND,445-173711-1-ND,445-173711-6-ND",CGA2B2X7R1H472K050BE,TDK Corporation,TDK Corporation,CAP CER 4700PF 50V X7R 0402,0,0.17,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,4700 pF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0402 (1005 Metric),"0.039"" L x 0.020"" W (1.00mm x 0.50mm)",-,"0.024"" (0.60mm)",-,-,,4.70,0402,,technology 4.7nf-50V;,attribute size '0402';,attribute value '4.7 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '472';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA2B2X7R1H472K050BE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0402-(1005-Metric).jpg,"445-173650-2-ND,445-173650-1-ND,445-173650-6-ND",CGA2B3X7R1H103K050BE,TDK Corporation,TDK Corporation,CAP CER 10000PF 50V X7R 0402,"132,494",0.18,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,10000 pF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0402 (1005 Metric),"0.039"" L x 0.020"" W (1.00mm x 0.50mm)",-,"0.024"" (0.60mm)",-,-,,10.00,0402,,technology 10nf-50V;,attribute size '0402';,attribute value '10 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '103';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA2B3X7R1H103K050BE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0402-(1005-Metric).jpg,"445-173693-2-ND,445-173693-1-ND,445-173693-6-ND",CGA2B3X7R1H223K050BE,TDK Corporation,TDK Corporation,CAP CER 0.022UF 50V X7R 0402,"35,990",0.19,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.022 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0402 (1005 Metric),"0.039"" L x 0.020"" W (1.00mm x 0.50mm)",-,"0.024"" (0.60mm)",-,-,,22.00,0402,,technology 22nf-50V;,attribute size '0402';,attribute value '22 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '223';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA2B3X7R1H223K050BE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0402-(1005-Metric).jpg,"445-173647-2-ND,445-173647-1-ND,445-173647-6-ND",CGA2B3X7R1H473K050BE,TDK Corporation,TDK Corporation,CAP CER 0.047UF 50V X7R 0402,0,0.2,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.047 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0402 (1005 Metric),"0.039"" L x 0.020"" W (1.00mm x 0.50mm)",-,"0.024"" (0.60mm)",-,-,,47.00,0402,,technology 47nf-50V;,attribute size '0402';,attribute value '47 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '473';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA2B3X7R1H473K050BE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0402-(1005-Metric).jpg,"445-173614-2-ND,445-173614-1-ND,445-173614-6-ND",CGA2B3X7R1H104K050BE,TDK Corporation,TDK Corporation,CAP CER 0.1UF 50V X7R 0402,0,0.21,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0402 (1005 Metric),"0.039"" L x 0.020"" W (1.00mm x 0.50mm)",-,"0.024"" (0.60mm)",-,-,,100.00,0402,,technology 100nf-50V;,attribute size '0402';,attribute value '100 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '104';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA2B3X7R1H104K050BE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0402-(1005-Metric).jpg,"445-173767-2-ND,445-173767-1-ND,445-173767-6-ND",CGA2B1X7R1V224K050BE,TDK Corporation,TDK Corporation,CAP CER 0.22UF 35V X7R 0402,"172,244",0.29,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.22 µF,±10%,35V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0402 (1005 Metric),"0.039"" L x 0.020"" W (1.00mm x 0.50mm)",-,"0.024"" (0.60mm)",-,-,,220.00,0402,,technology 220nf-35V;,attribute size '0402';,attribute value '220 nf';,attribute tolerance '10%';,attribute rated_v '35V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '224';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA2B1X7R1V224K050BE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0402-(1005-Metric).jpg,"445-175567-2-ND,445-175567-1-ND,445-175567-6-ND",CGA2B2X7R1C224K050BE,TDK Corporation,TDK Corporation,CAP CER 0.22UF 16V X7R 0402,"3,063",0.22,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.22 µF,±10%,16V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0402 (1005 Metric),"0.039"" L x 0.020"" W (1.00mm x 0.50mm)",-,"0.024"" (0.60mm)",-,-,,220.00,0402,,technology 220nf-16V;,attribute size '0402';,attribute value '220 nf';,attribute tolerance '10%';,attribute rated_v '16V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '224';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA2B2X7R1C224K050BE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-0402-(1005-Metric).jpg,"445-175568-2-ND,445-175568-1-ND,445-175568-6-ND",CGA2B3X7R1E224K050BE,TDK Corporation,TDK Corporation,CAP CER 0.22UF 25V X7R 0402,0,0.28,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.22 µF,±10%,25V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",0402 (1005 Metric),"0.039"" L x 0.020"" W (1.00mm x 0.50mm)",-,"0.024"" (0.60mm)",-,-,,220.00,0402,,technology 220nf-25V;,attribute size '0402';,attribute value '220 nf';,attribute tolerance '10%';,attribute rated_v '25V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '224';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA2B3X7R1E224K050BE';
